LoT,pH,Temp,PR
11,1.21,48.62,97.34
11,1.24,48.66,97.34
11,1.28,48.75,97.34
11,1.29,48.79,97.34
11,1.31,48.85,97.34
11,1.39,48.86,97.34
11,1.4,48.89,97.34
11,1.67,48.9,97.34
11,1.7,49.06,97.34
11,1.72,49.2,97.34
11,1.73,49.27,97.34
11,1.83,49.35,97.34
11,1.92,49.36,97.34
11,1.92,49.39,97.34
11,1.94,49.4,97.34
11,1.94,49.41,97.34
11,1.97,49.46,97.34
11,1.98,49.59,97.34
11,2,49.63,97.34
11,2.06,49.64,97.34
11,2.07,49.68,97.34
11,2.09,49.72,97.34
11,2.09,49.75,97.34
11,2.1,49.77,97.34
11,2.12,49.83,97.34
11,2.13,49.87,97.34
11,2.15,49.88,97.34
11,2.19,49.93,97.34
11,2.2,49.96,97.34
11,2.21,49.99,97.34
11,2.24,50.03,97.34
11,2.25,50.05,97.34
11,2.26,50.11,97.34
11,2.28,50.13,97.34
11,2.34,50.14,97.34
11,2.34,50.15,97.34
11,2.35,50.17,97.34
11,2.37,50.18,97.34
11,2.38,50.2,97.34
11,2.38,50.23,97.34
11,2.38,50.41,97.34
11,2.38,50.42,97.34
11,2.44,50.44,97.34
11,2.44,50.46,97.34
11,2.47,50.48,97.34
11,2.47,50.48,97.34
11,2.52,50.52,97.34
11,2.56,50.53,97.34
11,2.57,50.55,97.34
11,2.58,50.72,97.34
11,2.62,50.74,97.34
11,2.64,50.78,97.34
11,2.66,50.81,97.34
11,2.74,50.87,97.34
11,2.76,51.18,97.34
11,2.77,51.35,97.34
11,2.79,51.38,97.34
11,2.81,51.46,97.34
11,2.83,51.49,97.34
11,2.83,51.57,97.34
11,2.84,51.61,97.34
11,2.85,51.62,97.34
11,2.88,51.76,97.34
11,2.94,51.79,97.34
11,2.96,52.2,97.34
12,1.01,47.21,97.63
12,1.08,47.43,97.63
12,1.12,47.93,97.63
12,1.14,48.66,97.63
12,1.18,48.7,97.63
12,1.18,48.84,97.63
12,1.21,48.86,97.63
12,1.28,48.87,97.63
12,1.29,48.99,97.63
12,1.37,48.99,97.63
12,1.39,49.02,97.63
12,1.39,49.04,97.63
12,1.4,49.13,97.63
12,1.42,49.18,97.63
12,1.46,49.18,97.63
12,1.47,49.19,97.63
12,1.49,49.22,97.63
12,1.51,49.25,97.63
12,1.55,49.34,97.63
12,1.55,49.38,97.63
12,1.56,49.39,97.63
12,1.63,49.43,97.63
12,1.63,49.48,97.63
12,1.65,49.53,97.63
12,1.76,49.64,97.63
12,1.8,49.7,97.63
12,1.8,49.71,97.63
12,1.83,49.76,97.63
12,1.86,49.88,97.63
12,1.92,49.9,97.63
12,1.96,49.9,97.63
12,2.02,49.9,97.63
12,2.03,49.93,97.63
12,2.04,49.93,97.63
12,2.06,50,97.63
12,2.09,50.02,97.63
12,2.18,50.03,97.63
12,2.2,50.05,97.63
12,2.2,50.05,97.63
12,2.26,50.11,97.63
12,2.27,50.13,97.63
12,2.28,50.13,97.63
12,2.34,50.16,97.63
12,2.35,50.17,97.63
12,2.35,50.3,97.63
12,2.39,50.32,97.63
12,2.41,50.32,97.63
12,2.43,50.32,97.63
12,2.5,50.38,97.63
12,2.53,50.4,97.63
12,2.62,50.42,97.63
12,2.63,50.5,97.63
12,2.64,50.51,97.63
12,2.64,50.51,97.63
12,2.64,50.57,97.63
12,2.65,50.65,97.63
12,2.66,50.68,97.63
12,2.69,50.76,97.63
12,2.7,50.8,97.63
12,2.71,50.87,97.63
12,2.74,50.92,97.63
12,2.74,51,97.63
12,2.75,51.01,97.63
12,2.78,51.04,97.63
12,2.83,51.13,97.63
12,2.9,51.18,97.63
12,2.91,51.25,97.63
12,2.92,51.52,97.63
12,2.94,52.02,97.63
13,1.07,47.64,97.36
13,1.1,48.19,97.36
13,1.12,48.23,97.36
13,1.14,48.35,97.36
13,1.18,48.36,97.36
13,1.18,48.45,97.36
13,1.21,48.52,97.36
13,1.21,48.57,97.36
13,1.25,48.61,97.36
13,1.28,48.61,97.36
13,1.34,48.64,97.36
13,1.36,48.67,97.36
13,1.44,48.73,97.36
13,1.46,48.88,97.36
13,1.53,48.9,97.36
13,1.54,48.91,97.36
13,1.55,48.93,97.36
13,1.56,49.03,97.36
13,1.59,49.07,97.36
13,1.62,49.1,97.36
13,1.62,49.11,97.36
13,1.63,49.12,97.36
13,1.64,49.14,97.36
13,1.66,49.17,97.36
13,1.69,49.22,97.36
13,1.71,49.28,97.36
13,1.77,49.39,97.36
13,1.85,49.43,97.36
13,1.88,49.5,97.36
13,1.93,49.57,97.36
13,1.94,49.58,97.36
13,1.98,49.66,97.36
13,2.01,49.67,97.36
13,2.01,49.68,97.36
13,2.02,49.7,97.36
13,2.06,49.82,97.36
13,2.08,49.92,97.36
13,2.09,49.96,97.36
13,2.12,49.97,97.36
13,2.17,49.98,97.36
13,2.19,49.99,97.36
13,2.2,50.09,97.36
13,2.2,50.09,97.36
13,2.2,50.2,97.36
13,2.26,50.2,97.36
13,2.33,50.21,97.36
13,2.37,50.23,97.36
13,2.38,50.26,97.36
13,2.47,50.26,97.36
13,2.48,50.3,97.36
13,2.49,50.31,97.36
13,2.5,50.34,97.36
13,2.5,50.42,97.36
13,2.53,50.42,97.36
13,2.53,50.6,97.36
13,2.53,50.78,97.36
13,2.54,50.82,97.36
13,2.56,50.85,97.36
13,2.64,50.86,97.36
13,2.65,50.91,97.36
13,2.7,50.93,97.36
13,2.7,50.95,97.36
13,2.75,51,97.36
13,2.8,51.01,97.36
13,2.81,51.54,97.36
13,2.89,51.65,97.36
13,2.95,52.24,97.36
13,2.97,52.39,97.36
13,2.99,52.79,97.36
14,1.01,48.48,97.05
14,1.03,48.49,97.05
14,1.09,48.54,97.05
14,1.18,48.65,97.05
14,1.2,48.78,97.05
14,1.23,48.85,97.05
14,1.24,48.93,97.05
14,1.25,48.94,97.05
14,1.26,48.94,97.05
14,1.29,49.1,97.05
14,1.31,49.12,97.05
14,1.32,49.21,97.05
14,1.35,49.23,97.05
14,1.36,49.27,97.05
14,1.42,49.29,97.05
14,1.45,49.31,97.05
14,1.45,49.41,97.05
14,1.48,49.45,97.05
14,1.49,49.49,97.05
14,1.55,49.51,97.05
14,1.56,49.54,97.05
14,1.61,49.54,97.05
14,1.62,49.57,97.05
14,1.62,49.62,97.05
14,1.68,49.78,97.05
14,1.7,49.79,97.05
14,1.77,49.81,97.05
14,1.77,49.89,97.05
14,1.8,49.9,97.05
14,1.82,49.91,97.05
14,1.83,49.93,97.05
14,1.94,50,97.05
14,2.03,50.03,97.05
14,2.03,50.1,97.05
14,2.04,50.11,97.05
14,2.05,50.15,97.05
14,2.07,50.2,97.05
14,2.12,50.2,97.05
14,2.12,50.25,97.05
14,2.13,50.37,97.05
14,2.15,50.4,97.05
14,2.17,50.46,97.05
14,2.21,50.52,97.05
14,2.21,50.53,97.05
14,2.22,50.54,97.05
14,2.25,50.56,97.05
14,2.32,50.57,97.05
14,2.33,50.67,97.05
14,2.34,50.71,97.05
14,2.35,50.73,97.05
14,2.36,50.75,97.05
14,2.38,50.76,97.05
14,2.41,50.77,97.05
14,2.41,50.8,97.05
14,2.43,50.92,97.05
14,2.44,50.93,97.05
14,2.51,50.93,97.05
14,2.54,50.98,97.05
14,2.64,51.04,97.05
14,2.65,51.04,97.05
14,2.69,51.06,97.05
14,2.74,51.14,97.05
14,2.74,51.23,97.05
14,2.84,51.27,97.05
14,2.9,51.29,97.05
14,2.9,51.37,97.05
14,2.92,51.43,97.05
14,2.92,51.82,97.05
14,2.96,51.91,97.05
15,1.01,47.5,96.65
15,1.03,47.72,96.65
15,1.05,47.88,96.65
15,1.08,47.92,96.65
15,1.14,47.96,96.65
15,1.15,47.99,96.65
15,1.15,48.42,96.65
15,1.19,48.43,96.65
15,1.21,48.57,96.65
15,1.29,48.9,96.65
15,1.32,48.91,96.65
15,1.34,48.91,96.65
15,1.36,48.96,96.65
15,1.39,49.02,96.65
15,1.4,49.07,96.65
15,1.45,49.14,96.65
15,1.47,49.18,96.65
15,1.48,49.24,96.65
15,1.56,49.27,96.65
15,1.56,49.28,96.65
15,1.57,49.31,96.65
15,1.57,49.32,96.65
15,1.57,49.44,96.65
15,1.65,49.49,96.65
15,1.68,49.5,96.65
15,1.7,49.52,96.65
15,1.76,49.59,96.65
15,1.79,49.63,96.65
15,1.81,49.71,96.65
15,1.83,49.75,96.65
15,1.83,49.76,96.65
15,1.86,49.77,96.65
15,1.91,49.77,96.65
15,1.96,49.94,96.65
15,1.99,49.97,96.65
15,2,49.97,96.65
15,2,50.09,96.65
15,2.03,50.21,96.65
15,2.05,50.24,96.65
15,2.1,50.24,96.65
15,2.1,50.3,96.65
15,2.12,50.32,96.65
15,2.12,50.34,96.65
15,2.13,50.4,96.65
15,2.17,50.47,96.65
15,2.25,50.51,96.65
15,2.27,50.6,96.65
15,2.33,50.65,96.65
15,2.34,50.65,96.65
15,2.35,50.66,96.65
15,2.42,50.82,96.65
15,2.43,50.83,96.65
15,2.43,50.86,96.65
15,2.44,50.88,96.65
15,2.45,50.9,96.65
15,2.53,51.09,96.65
15,2.56,51.09,96.65
15,2.57,51.12,96.65
15,2.63,51.14,96.65
15,2.69,51.21,96.65
15,2.7,51.3,96.65
15,2.73,51.4,96.65
15,2.82,51.44,96.65
15,2.83,51.65,96.65
15,2.86,51.74,96.65
15,2.88,51.93,96.65
15,2.95,52.09,96.65
15,2.97,52.2,96.65
15,2.98,52.57,96.65
16,1.01,47.43,96.73
16,1.05,47.82,96.73
16,1.05,47.85,96.73
16,1.12,48.34,96.73
16,1.13,48.48,96.73
16,1.14,48.57,96.73
16,1.16,48.64,96.73
16,1.25,48.69,96.73
16,1.26,48.72,96.73
16,1.37,48.73,96.73
16,1.4,49.15,96.73
16,1.45,49.22,96.73
16,1.49,49.23,96.73
16,1.51,49.24,96.73
16,1.51,49.29,96.73
16,1.58,49.29,96.73
16,1.6,49.34,96.73
16,1.6,49.41,96.73
16,1.61,49.45,96.73
16,1.68,49.45,96.73
16,1.69,49.45,96.73
16,1.74,49.45,96.73
16,1.76,49.46,96.73
16,1.82,49.49,96.73
16,1.82,49.51,96.73
16,1.87,49.53,96.73
16,1.87,49.55,96.73
16,1.88,49.58,96.73
16,1.92,49.58,96.73
16,1.94,49.6,96.73
16,1.95,49.66,96.73
16,1.97,49.67,96.73
16,2.01,49.81,96.73
16,2.01,49.85,96.73
16,2.02,49.96,96.73
16,2.03,49.97,96.73
16,2.04,49.98,96.73
16,2.08,50,96.73
16,2.1,50.08,96.73
16,2.12,50.13,96.73
16,2.13,50.18,96.73
16,2.32,50.24,96.73
16,2.38,50.27,96.73
16,2.38,50.35,96.73
16,2.41,50.52,96.73
16,2.45,50.53,96.73
16,2.47,50.55,96.73
16,2.51,50.58,96.73
16,2.52,50.59,96.73
16,2.55,50.59,96.73
16,2.62,50.69,96.73
16,2.62,50.74,96.73
16,2.63,50.84,96.73
16,2.66,50.84,96.73
16,2.66,50.85,96.73
16,2.7,50.91,96.73
16,2.71,50.94,96.73
16,2.74,50.98,96.73
16,2.75,50.99,96.73
16,2.82,50.99,96.73
16,2.84,51.03,96.73
16,2.85,51.12,96.73
16,2.88,51.4,96.73
16,2.89,51.64,96.73
16,2.89,51.97,96.73
16,2.91,51.98,96.73
16,2.91,52.63,96.73
16,2.92,53.06,96.73
16,2.92,53.38,96.73
17,1.05,47.23,97.21
17,1.1,48.35,97.21
17,1.12,48.37,97.21
17,1.21,48.44,97.21
17,1.24,48.53,97.21
17,1.26,48.76,97.21
17,1.28,48.86,97.21
17,1.34,48.87,97.21
17,1.43,49.03,97.21
17,1.46,49.03,97.21
17,1.46,49.04,97.21
17,1.47,49.28,97.21
17,1.52,49.29,97.21
17,1.55,49.33,97.21
17,1.56,49.37,97.21
17,1.57,49.42,97.21
17,1.6,49.44,97.21
17,1.61,49.48,97.21
17,1.62,49.49,97.21
17,1.63,49.51,97.21
17,1.64,49.52,97.21
17,1.65,49.66,97.21
17,1.73,49.68,97.21
17,1.75,49.69,97.21
17,1.77,49.72,97.21
17,1.79,49.74,97.21
17,1.8,49.83,97.21
17,1.85,49.89,97.21
17,1.87,50.02,97.21
17,1.9,50.08,97.21
17,1.9,50.09,97.21
17,1.92,50.15,97.21
17,1.94,50.19,97.21
17,2.02,50.2,97.21
17,2.02,50.32,97.21
17,2.04,50.34,97.21
17,2.05,50.34,97.21
17,2.05,50.37,97.21
17,2.07,50.39,97.21
17,2.07,50.51,97.21
17,2.07,50.53,97.21
17,2.13,50.54,97.21
17,2.15,50.72,97.21
17,2.17,50.75,97.21
17,2.18,50.77,97.21
17,2.19,50.8,97.21
17,2.27,50.84,97.21
17,2.27,50.85,97.21
17,2.3,50.86,97.21
17,2.3,50.86,97.21
17,2.39,50.95,97.21
17,2.43,51.01,97.21
17,2.43,51.04,97.21
17,2.47,51.07,97.21
17,2.48,51.14,97.21
17,2.53,51.14,97.21
17,2.56,51.18,97.21
17,2.73,51.18,97.21
17,2.74,51.19,97.21
17,2.77,51.26,97.21
17,2.78,51.27,97.21
17,2.79,51.32,97.21
17,2.79,51.35,97.21
17,2.8,51.43,97.21
17,2.82,51.52,97.21
17,2.85,51.53,97.21
17,2.94,52.11,97.21
17,2.95,52.37,97.21
17,2.97,52.52,97.21
18,1.05,47.98,96.97
18,1.09,47.98,96.97
18,1.11,48.12,96.97
18,1.13,48.19,96.97
18,1.13,48.53,96.97
18,1.15,48.57,96.97
18,1.17,48.58,96.97
18,1.2,48.66,96.97
18,1.23,48.88,96.97
18,1.26,48.95,96.97
18,1.29,49.03,96.97
18,1.33,49.12,96.97
18,1.37,49.19,96.97
18,1.43,49.28,96.97
18,1.46,49.3,96.97
18,1.46,49.33,96.97
18,1.48,49.33,96.97
18,1.5,49.38,96.97
18,1.52,49.42,96.97
18,1.52,49.46,96.97
18,1.55,49.51,96.97
18,1.59,49.52,96.97
18,1.59,49.52,96.97
18,1.63,49.59,96.97
18,1.69,49.59,96.97
18,1.7,49.6,96.97
18,1.78,49.63,96.97
18,1.79,49.64,96.97
18,1.83,49.76,96.97
18,1.85,49.85,96.97
18,1.99,49.91,96.97
18,2.01,49.92,96.97
18,2.02,49.94,96.97
18,2.06,49.99,96.97
18,2.08,50.01,96.97
18,2.13,50.01,96.97
18,2.15,50.08,96.97
18,2.17,50.16,96.97
18,2.19,50.21,96.97
18,2.22,50.27,96.97
18,2.22,50.29,96.97
18,2.22,50.31,96.97
18,2.25,50.45,96.97
18,2.25,50.45,96.97
18,2.32,50.46,96.97
18,2.34,50.63,96.97
18,2.35,50.64,96.97
18,2.36,50.65,96.97
18,2.38,50.69,96.97
18,2.39,50.69,96.97
18,2.41,50.73,96.97
18,2.41,50.74,96.97
18,2.47,50.78,96.97
18,2.51,50.79,96.97
18,2.52,50.79,96.97
18,2.53,50.8,96.97
18,2.56,50.84,96.97
18,2.56,50.85,96.97
18,2.6,50.97,96.97
18,2.6,51.17,96.97
18,2.67,51.27,96.97
18,2.68,51.36,96.97
18,2.74,51.4,96.97
18,2.75,51.44,96.97
18,2.77,51.45,96.97
18,2.8,51.59,96.97
18,2.91,51.63,96.97
18,2.93,51.69,96.97
18,2.93,51.88,96.97
19,1.03,47.66,98.07
19,1.07,47.71,98.07
19,1.11,47.79,98.07
19,1.13,47.85,98.07
19,1.16,48.03,98.07
19,1.22,48.48,98.07
19,1.23,48.54,98.07
19,1.24,48.62,98.07
19,1.25,48.67,98.07
19,1.27,48.69,98.07
19,1.31,48.72,98.07
19,1.36,48.79,98.07
19,1.36,48.81,98.07
19,1.39,48.92,98.07
19,1.39,48.99,98.07
19,1.39,49.04,98.07
19,1.4,49.06,98.07
19,1.43,49.1,98.07
19,1.43,49.19,98.07
19,1.51,49.21,98.07
19,1.51,49.25,98.07
19,1.52,49.25,98.07
19,1.54,49.26,98.07
19,1.54,49.31,98.07
19,1.56,49.33,98.07
19,1.61,49.4,98.07
19,1.64,49.42,98.07
19,1.65,49.51,98.07
19,1.7,49.52,98.07
19,1.8,49.87,98.07
19,1.8,49.9,98.07
19,1.83,49.95,98.07
19,1.84,50.03,98.07
19,1.87,50.04,98.07
19,1.88,50.07,98.07
19,1.94,50.11,98.07
19,1.94,50.14,98.07
19,1.99,50.15,98.07
19,2.01,50.2,98.07
19,2.06,50.32,98.07
19,2.12,50.39,98.07
19,2.15,50.44,98.07
19,2.18,50.45,98.07
19,2.2,50.48,98.07
19,2.25,50.5,98.07
19,2.32,50.51,98.07
19,2.33,50.51,98.07
19,2.35,50.52,98.07
19,2.37,50.52,98.07
19,2.4,50.54,98.07
19,2.49,50.59,98.07
19,2.49,50.63,98.07
19,2.51,50.66,98.07
19,2.56,50.77,98.07
19,2.57,50.8,98.07
19,2.57,50.83,98.07
19,2.6,50.87,98.07
19,2.64,50.93,98.07
19,2.65,50.94,98.07
19,2.66,50.95,98.07
19,2.71,51.02,98.07
19,2.73,51.08,98.07
19,2.75,51.11,98.07
19,2.77,51.27,98.07
19,2.77,51.37,98.07
19,2.87,51.54,98.07
19,2.91,52.09,98.07
19,2.92,52.47,98.07
19,2.99,52.57,98.07
20,1.01,47.51,98.36
20,1.11,47.87,98.36
20,1.11,48.37,98.36
20,1.17,48.57,98.36
20,1.17,48.58,98.36
20,1.19,48.67,98.36
20,1.21,48.8,98.36
20,1.22,48.99,98.36
20,1.24,49.1,98.36
20,1.35,49.11,98.36
20,1.36,49.11,98.36
20,1.37,49.18,98.36
20,1.44,49.26,98.36
20,1.46,49.27,98.36
20,1.47,49.27,98.36
20,1.5,49.29,98.36
20,1.51,49.33,98.36
20,1.51,49.37,98.36
20,1.51,49.39,98.36
20,1.51,49.39,98.36
20,1.52,49.42,98.36
20,1.54,49.55,98.36
20,1.55,49.55,98.36
20,1.57,49.55,98.36
20,1.65,49.58,98.36
20,1.65,49.72,98.36
20,1.72,49.78,98.36
20,1.72,49.79,98.36
20,1.73,49.79,98.36
20,1.73,49.86,98.36
20,1.74,49.86,98.36
20,1.76,49.92,98.36
20,1.81,49.94,98.36
20,1.82,49.96,98.36
20,1.86,50.03,98.36
20,1.88,50.03,98.36
20,1.88,50.04,98.36
20,1.88,50.05,98.36
20,1.93,50.11,98.36
20,1.94,50.14,98.36
20,1.96,50.17,98.36
20,1.99,50.2,98.36
20,2.03,50.21,98.36
20,2.07,50.22,98.36
20,2.08,50.23,98.36
20,2.1,50.25,98.36
20,2.12,50.26,98.36
20,2.12,50.28,98.36
20,2.17,50.32,98.36
20,2.18,50.32,98.36
20,2.18,50.37,98.36
20,2.18,50.45,98.36
20,2.26,50.59,98.36
20,2.3,50.6,98.36
20,2.3,50.63,98.36
20,2.32,50.72,98.36
20,2.41,50.76,98.36
20,2.46,50.81,98.36
20,2.47,50.83,98.36
20,2.49,50.85,98.36
20,2.51,50.87,98.36
20,2.54,50.88,98.36
20,2.54,50.9,98.36
20,2.59,51.15,98.36
20,2.69,51.16,98.36
20,2.77,51.56,98.36
20,2.81,51.61,98.36
20,2.86,51.89,98.36
20,2.99,52.13,98.36
21,1.02,47.81,96.35
21,1.09,47.96,96.35
21,1.11,48.06,96.35
21,1.12,48.12,96.35
21,1.14,48.4,96.35
21,1.18,48.55,96.35
21,1.21,48.72,96.35
21,1.26,48.83,96.35
21,1.38,48.85,96.35
21,1.39,48.88,96.35
21,1.45,48.9,96.35
21,1.45,48.94,96.35
21,1.46,48.95,96.35
21,1.49,49.12,96.35
21,1.51,49.15,96.35
21,1.52,49.23,96.35
21,1.54,49.27,96.35
21,1.54,49.31,96.35
21,1.58,49.35,96.35
21,1.58,49.37,96.35
21,1.58,49.4,96.35
21,1.59,49.43,96.35
21,1.6,49.48,96.35
21,1.61,49.49,96.35
21,1.62,49.54,96.35
21,1.66,49.6,96.35
21,1.68,49.62,96.35
21,1.7,49.64,96.35
21,1.84,49.7,96.35
21,1.91,49.89,96.35
21,1.92,49.89,96.35
21,1.94,49.98,96.35
21,1.95,49.98,96.35
21,1.95,49.99,96.35
21,1.96,50.03,96.35
21,2.01,50.05,96.35
21,2.03,50.06,96.35
21,2.03,50.16,96.35
21,2.08,50.2,96.35
21,2.1,50.33,96.35
21,2.1,50.34,96.35
21,2.12,50.37,96.35
21,2.12,50.39,96.35
21,2.21,50.46,96.35
21,2.23,50.47,96.35
21,2.25,50.54,96.35
21,2.27,50.55,96.35
21,2.32,50.74,96.35
21,2.32,50.74,96.35
21,2.34,50.77,96.35
21,2.36,50.78,96.35
21,2.43,50.8,96.35
21,2.43,50.87,96.35
21,2.46,50.91,96.35
21,2.49,50.94,96.35
21,2.57,50.95,96.35
21,2.57,50.95,96.35
21,2.59,50.96,96.35
21,2.59,51.01,96.35
21,2.67,51.02,96.35
21,2.71,51.18,96.35
21,2.71,51.19,96.35
21,2.74,51.23,96.35
21,2.76,51.32,96.35
21,2.77,51.46,96.35
21,2.77,51.64,96.35
21,2.8,52.14,96.35
21,2.84,52.74,96.35
21,3.14,42.34,96.35
22,1.01,46.87,97.47
22,1.04,47.57,97.47
22,1.04,47.98,97.47
22,1.06,48.12,97.47
22,1.07,48.13,97.47
22,1.07,48.15,97.47
22,1.08,48.44,97.47
22,1.13,48.53,97.47
22,1.21,48.65,97.47
22,1.22,48.68,97.47
22,1.22,48.74,97.47
22,1.3,48.78,97.47
22,1.3,48.78,97.47
22,1.31,48.79,97.47
22,1.42,49.18,97.47
22,1.51,49.41,97.47
22,1.51,49.45,97.47
22,1.52,49.46,97.47
22,1.54,49.5,97.47
22,1.55,49.62,97.47
22,1.55,49.62,97.47
22,1.58,49.66,97.47
22,1.59,49.68,97.47
22,1.62,49.72,97.47
22,1.67,49.76,97.47
22,1.75,49.8,97.47
22,1.76,49.87,97.47
22,1.81,49.91,97.47
22,1.85,49.92,97.47
22,1.89,49.92,97.47
22,1.91,49.97,97.47
22,1.94,50.01,97.47
22,1.95,50.06,97.47
22,1.95,50.14,97.47
22,1.96,50.16,97.47
22,1.96,50.22,97.47
22,1.98,50.25,97.47
22,2.01,50.28,97.47
22,2.05,50.32,97.47
22,2.05,50.34,97.47
22,2.05,50.39,97.47
22,2.08,50.4,97.47
22,2.22,50.46,97.47
22,2.24,50.52,97.47
22,2.25,50.52,97.47
22,2.27,50.54,97.47
22,2.31,50.55,97.47
22,2.34,50.61,97.47
22,2.39,50.63,97.47
22,2.43,50.68,97.47
22,2.45,50.69,97.47
22,2.46,50.72,97.47
22,2.46,50.74,97.47
22,2.52,50.75,97.47
22,2.52,50.8,97.47
22,2.55,50.82,97.47
22,2.56,50.9,97.47
22,2.58,51.03,97.47
22,2.59,51.12,97.47
22,2.61,51.18,97.47
22,2.66,51.21,97.47
22,2.68,51.23,97.47
22,2.7,51.26,97.47
22,2.71,51.32,97.47
22,2.72,51.35,97.47
22,3.3,42.98,97.47
22,3.04,41.8,97.47
22,3.45,41.88,97.47
22,3.48,41.7,97.47
1,1.02,47.87,96.42
1,1.03,48.45,96.42
1,1.06,48.58,96.42
1,1.09,48.79,96.42
1,1.12,48.87,96.42
1,1.14,48.89,96.42
1,1.15,48.91,96.42
1,1.17,48.95,96.42
1,1.21,48.99,96.42
1,1.23,49.01,96.42
1,1.24,49.08,96.42
1,1.38,49.1,96.42
1,1.43,49.14,96.42
1,1.46,49.18,96.42
1,1.52,49.22,96.42
1,1.55,49.26,96.42
1,1.55,49.29,96.42
1,1.56,49.33,96.42
1,1.57,49.33,96.42
1,1.57,49.38,96.42
1,1.58,49.45,96.42
1,1.64,49.49,96.42
1,1.65,49.63,96.42
1,1.67,49.67,96.42
1,1.7,49.74,96.42
1,1.76,49.79,96.42
1,1.77,49.8,96.42
1,1.81,49.98,96.42
1,1.82,50.05,96.42
1,1.85,50.11,96.42
1,1.91,50.13,96.42
1,1.91,50.14,96.42
1,1.95,50.21,96.42
1,1.97,50.28,96.42
1,1.99,50.33,96.42
1,2.01,50.35,96.42
1,2.04,50.37,96.42
1,2.04,50.42,96.42
1,2.08,50.44,96.42
1,2.13,50.49,96.42
1,2.17,50.55,96.42
1,2.24,50.57,96.42
1,2.25,50.58,96.42
1,2.32,50.6,96.42
1,2.33,50.64,96.42
1,2.34,50.65,96.42
1,2.35,50.68,96.42
1,2.37,50.72,96.42
1,2.38,50.75,96.42
1,2.38,50.76,96.42
1,2.41,50.77,96.42
1,2.46,50.78,96.42
1,2.56,50.8,96.42
1,2.64,50.87,96.42
1,2.64,50.96,96.42
1,2.65,51.02,96.42
1,2.67,51.05,96.42
1,2.69,51.11,96.42
1,2.72,51.2,96.42
1,2.73,51.2,96.42
1,2.75,51.35,96.42
1,2.77,51.41,96.42
1,2.77,51.5,96.42
1,2.78,51.7,96.42
1,2.79,51.76,96.42
1,2.81,51.81,96.42
1,2.85,51.9,96.42
1,2.98,51.93,96.42
1,2.99,52.07,96.42
2,1.01,47.57,96.34
2,1.08,47.98,96.34
2,1.09,48.03,96.34
2,1.11,48.07,96.34
2,1.13,48.14,96.34
2,1.19,48.26,96.34
2,1.24,48.28,96.34
2,1.25,48.38,96.34
2,1.27,48.51,96.34
2,1.3,48.71,96.34
2,1.3,48.73,96.34
2,1.35,48.87,96.34
2,1.36,48.88,96.34
2,1.39,48.97,96.34
2,1.43,48.97,96.34
2,1.45,48.99,96.34
2,1.48,49.16,96.34
2,1.5,49.18,96.34
2,1.5,49.2,96.34
2,1.54,49.2,96.34
2,1.59,49.21,96.34
2,1.62,49.27,96.34
2,1.63,49.5,96.34
2,1.68,49.5,96.34
2,1.69,49.51,96.34
2,1.76,49.6,96.34
2,1.78,49.6,96.34
2,1.8,49.66,96.34
2,1.91,49.68,96.34
2,1.93,49.7,96.34
2,1.94,49.73,96.34
2,1.94,49.73,96.34
2,1.95,49.74,96.34
2,1.96,49.77,96.34
2,1.96,49.78,96.34
2,1.98,49.8,96.34
2,1.98,49.82,96.34
2,2.02,50.01,96.34
2,2.05,50.04,96.34
2,2.07,50.08,96.34
2,2.1,50.1,96.34
2,2.12,50.11,96.34
2,2.13,50.11,96.34
2,2.24,50.12,96.34
2,2.27,50.14,96.34
2,2.32,50.17,96.34
2,2.37,50.39,96.34
2,2.45,50.4,96.34
2,2.46,50.46,96.34
2,2.55,50.47,96.34
2,2.56,50.54,96.34
2,2.56,50.55,96.34
2,2.57,50.59,96.34
2,2.6,50.61,96.34
2,2.6,50.76,96.34
2,2.61,50.9,96.34
2,2.62,50.93,96.34
2,2.68,50.99,96.34
2,2.69,51.03,96.34
2,2.73,51.07,96.34
2,2.8,51.3,96.34
2,2.8,51.41,96.34
2,2.81,51.44,96.34
2,2.83,51.45,96.34
2,2.84,51.59,96.34
2,2.88,51.65,96.34
2,2.9,51.81,96.34
2,2.91,52.24,96.34
2,2.97,52.45,96.34
3,1.07,47.6,97.53
3,1.08,47.97,97.53
3,1.09,48.02,97.53
3,1.13,48.11,97.53
3,1.14,48.4,97.53
3,1.17,48.52,97.53
3,1.29,48.82,97.53
3,1.3,48.85,97.53
3,1.41,49.02,97.53
3,1.52,49.1,97.53
3,1.57,49.14,97.53
3,1.57,49.27,97.53
3,1.58,49.43,97.53
3,1.63,49.47,97.53
3,1.63,49.53,97.53
3,1.64,49.53,97.53
3,1.64,49.59,97.53
3,1.65,49.6,97.53
3,1.66,49.66,97.53
3,1.67,49.68,97.53
3,1.77,49.69,97.53
3,1.79,49.7,97.53
3,1.81,49.72,97.53
3,1.82,49.79,97.53
3,1.84,49.81,97.53
3,1.84,49.89,97.53
3,1.9,49.91,97.53
3,1.91,49.93,97.53
3,1.95,49.94,97.53
3,1.96,49.97,97.53
3,1.99,49.99,97.53
3,1.99,50.09,97.53
3,2.01,50.09,97.53
3,2.01,50.11,97.53
3,2.04,50.21,97.53
3,2.05,50.25,97.53
3,2.05,50.3,97.53
3,2.07,50.35,97.53
